id,name,types,status,hash_id,version,disease_group,version_created,disease_sub_group,relevant_disorders,signed_off,stats.number_of_strs,stats.number_of_genes,stats.number_of_regions
539,Possible mitochondrial disorder - nuclear genes,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.17,,2020-10-15T17:22:41.788608Z,,['R63'],2020-11-11,0,374,0
540,Adult onset movement disorder,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.121,,2021-06-14T15:39:18.305497Z,,"['R56', 'Adult onset dystonia', 'chorea or related movement disorder']",2021-08-05,11,206,1
541,Paroxysmal central nervous system disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-27T09:15:48.741551Z,,"['Paroxysmal neurological disorders', 'pain disorders and sleep disorders', 'R66']",2020-02-27,5,83,1
542,Skeletal muscle channelopathy,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-02T11:26:51.199618Z,,"['R76', 'Myotonia congenita']",2020-03-02,2,17,0
543,Bardet Biedl syndrome,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-18T17:03:24.684085Z,,['R107'],2020-02-18,0,24,0
544,Cholestasis,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.21,,2020-08-20T10:55:16.823501Z,,['R171'],2020-08-20,0,59,0
545,Bleeding and platelet disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T17:33:13.070153Z,,['R90'],2020-03-03,0,112,0
546,Lipodystrophy - childhood onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.4,,2020-02-19T09:26:12.868792Z,,['R158'],2020-02-19,0,13,0
548,Tubulointerstitial kidney disease,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-03-04T10:59:45.500766Z,,['R202'],2020-03-04,0,25,0
549,Laterality disorders and isomerism,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.19,,2020-09-08T10:14:53.864298Z,,['R139'],2020-10-15,0,60,0
550,Respiratory ciliopathies including non-CF bronchiectasis,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-03-02T16:43:42.745501Z,,['R189'],2020-03-02,0,62,0
551,Surfactant deficiency,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-02T16:37:09.606090Z,,['R192'],2020-03-02,0,8,0
552,Familial tumoral calcinosis,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-19T10:22:53.834649Z,,['R162'],2020-02-19,0,4,0
553,Ectodermal dysplasia,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.10,,2020-10-07T15:28:47.110041Z,,['R163'],2020-10-15,0,74,0
554,Epidermolysis bullosa and congenital skin fragility,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T10:51:18.019399Z,,['R164'],2020-10-15,0,46,0
555,Ichthyosis and erythrokeratoderma,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T10:55:17.466367Z,,['R165'],2020-10-15,0,67,1
556,Palmoplantar keratodermas,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T11:03:15.394484Z,,['R166'],2020-10-15,0,69,0
557,Autosomal recessive primary hypertrophic osteoarthropathy,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.5,,2020-10-15T17:45:21.642992Z,,['R167'],2020-11-11,0,3,0
558,Multiple monogenic benign skin tumours,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T11:43:25.491955Z,,['R230'],2020-10-15,0,44,0
559,Pigmentary skin disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-09-30T13:43:48.663768Z,,['R236'],2020-10-15,0,120,1
560,Cutaneous photosensitivity with a likely genetic cause,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T11:54:02.410987Z,,['R237'],2020-10-15,0,11,0
562,Epidermodysplasia verruciformis,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T11:56:47.016827Z,,['R255'],2020-10-15,0,7,0
563,Vascular skin disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T12:00:17.301082Z,,['R326'],2020-10-15,0,37,0
564,Mosaic skin disorders - deep sequencing,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T12:05:55.629846Z,,['R327'],2020-10-15,0,46,0
565,Rare genetic inflammatory skin disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.6,,2020-02-19T12:11:05.564678Z,,['R332'],2020-10-15,0,66,0
566,Primary pigmented nodular adrenocortical disease,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-19T13:42:54.345244Z,,['R160'],2020-02-19,0,4,0
567,Hereditary spastic paraplegia - adult onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.27,,2021-08-04T14:41:25.441471Z,,"['R60', 'Adult onset hereditary spastic paraplegia']",2021-08-05,10,103,0
568,Hereditary spastic paraplegia - childhood onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.18,,2020-10-08T09:35:35.377445Z,,"['Childhood onset hereditary spastic paraplegia', 'R61']",2020-10-08,10,111,0
579,White matter disorders - adult onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.25,,2021-06-30T13:16:39.324561Z,,"['R62', 'Adult onset leukodystrophy']",2021-08-05,0,88,0
600,Rhabdoid tumour predisposition,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:54:51.088859Z,,['R358'],2020-03-04,0,2,0
648,Endocrine neoplasms,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T13:52:04.283671Z,,['R217'],2020-10-15,0,5,0
649,Inherited phaeochromocytoma and paraganglioma excluding NF1,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-11-11T17:11:24.321976Z,,['R223'],2020-11-11,0,12,0
650,Hypogonadotropic hypogonadism idiopathic,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-03-04T11:30:36.507575Z,,['R148'],2020-03-04,0,33,0
652,Dilated cardiomyopathy - adult and teen,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.6,Cardiovascular disorders,2020-10-06T09:19:38.931432Z,Cardiomyopathy,['R132'],2020-10-15,0,51,0
653,Polycystic liver disease interim,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-03-04T11:58:22.094084Z,,['R173'],2020-03-04,0,20,0
658,Corneal dystrophies,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-19T14:27:47.953837Z,,['R262'],2020-02-19,0,22,0
678,Unexplained paediatric onset end-stage renal disease,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:06:43.298358Z,,['R257'],2020-03-04,0,231,3
700,Thoracic aortic aneurysm and dissection,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-19T14:31:36.806820Z,,['R125'],2020-02-19,0,62,0
722,Ophthalmological ciliopathies,"[{'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-19T14:41:41.608823Z,,[],2020-02-19,0,89,0
724,Neurological ciliopathies,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.5,Ciliopathies,2020-03-04T11:46:03.011574Z,Congenital malformations caused by ciliopathies,[],2020-03-04,0,57,0
725,Renal ciliopathies,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,Ciliopathies,2020-03-04T11:32:38.414347Z,Congenital malformations caused by ciliopathies,[],2020-03-04,0,97,2
726,Skeletal ciliopathies,"[{'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,Ciliopathies,2020-02-19T14:48:24.688403Z,Congenital malformations caused by ciliopathies,[],2020-02-19,0,60,0
728,Rare multisystem ciliopathy Super panel,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,4.21,,2020-03-04T14:44:42.318651Z,,[],2020-03-04,0,303,2
734,Sarcoma susceptibility,"[{'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-18T16:47:10.133321Z,,[],2020-02-18,0,42,0
736,Neurological segmental overgrowth,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-03-04T11:44:50.433045Z,,[],2020-03-04,0,12,0
749,Cardiomyopathies - including childhood onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-02-19T14:56:30.811750Z,,"['Paediatric or syndromic cardiomyopathy', 'R135']",2020-02-19,0,197,1
772,Familial hypercholesterolaemia - targeted panel,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T14:55:25.220157Z,,['R134'],2020-02-17,0,5,0
